id,nome,poder,resistencia,rating
1,Pokemon1,185,124,4.2
2,Pokemon2,216,176,9.0
3,Pokemon3,59,85,7.1
4,Pokemon4,52,33,5.9
5,Pokemon5,158,95,8.0
6,Pokemon6,113,194,8.4
7,Pokemon7,253,129,2.5
8,Pokemon8,227,77,1.3
9,Pokemon9,90,35,1.5
10,Pokemon10,222,123,8.1
11,Pokemon11,160,57,5.6
12,Pokemon12,57,67,5.1
13,Pokemon13,59,34,5.7
14,Pokemon14,102,174,8.7
15,Pokemon15,283,84,6.2
16,Pokemon16,121,104,4.4
17,Pokemon17,135,76,4.6
18,Pokemon18,115,38,6.7
19,Pokemon19,250,83,4.1
20,Pokemon20,279,39,7.3
21,Pokemon21,267,80,6.5
22,Pokemon22,141,44,8.8
23,Pokemon23,113,109,8.5
24,Pokemon24,110,108,5.8
25,Pokemon25,180,55,4.9
26,Pokemon26,83,140,2.1
27,Pokemon27,158,157,2.1
28,Pokemon28,210,37,7.0
29,Pokemon29,161,97,8.1
30,Pokemon30,125,179,3.1
31,Pokemon31,107,127,1.2
32,Pokemon32,166,45,9.3
33,Pokemon33,218,59,8.4
34,Pokemon34,195,39,2.6
35,Pokemon35,295,41,3.4
36,Pokemon36,67,107,7.5
37,Pokemon37,185,74,5.3
38,Pokemon38,267,167,3.4
39,Pokemon39,161,30,1.3
40,Pokemon40,132,176,7.6
41,Pokemon41,194,31,8.1
42,Pokemon42,291,134,1.2
43,Pokemon43,183,177,5.6
44,Pokemon44,172,66,5.8
45,Pokemon45,112,48,7.3
46,Pokemon46,87,172,5.1
47,Pokemon47,179,124,3.6
48,Pokemon48,262,40,6.1
49,Pokemon49,264,189,7.1
50,Pokemon50,243,72,0.6
51,Pokemon51,179,41,6.8
52,Pokemon52,278,71,6.2
53,Pokemon53,163,114,0.5
54,Pokemon54,175,121,5.9
55,Pokemon55,204,199,7.4
56,Pokemon56,84,121,6.6
57,Pokemon57,132,111,0.0
58,Pokemon58,239,102,4.5
59,Pokemon59,285,54,5.1
60,Pokemon60,253,74,5.5
61,Pokemon61,82,105,9.4
62,Pokemon62,219,39,5.4
63,Pokemon63,259,84,5.7
64,Pokemon64,208,115,0.5
65,Pokemon65,234,64,5.9
66,Pokemon66,253,87,3.5
67,Pokemon67,175,120,8.0
68,Pokemon68,211,143,8.7
69,Pokemon69,276,96,3.5
70,Pokemon70,233,128,7.3
71,Pokemon71,64,103,2.2
72,Pokemon72,221,45,7.2
73,Pokemon73,119,171,6.9
74,Pokemon74,298,59,4.9
75,Pokemon75,281,119,1.5
76,Pokemon76,90,112,0.2
77,Pokemon77,198,172,7.4
78,Pokemon78,276,34,8.0
79,Pokemon79,151,89,2.2
80,Pokemon80,100,65,1.9
81,Pokemon81,288,88,2.3
82,Pokemon82,93,171,2.0
83,Pokemon83,72,104,1.3
84,Pokemon84,249,93,7.3
85,Pokemon85,108,166,0.3
86,Pokemon86,139,74,9.4
87,Pokemon87,188,185,2.5
88,Pokemon88,272,179,9.6
89,Pokemon89,206,158,0.4
90,Pokemon90,229,118,3.8
91,Pokemon91,173,41,1.0
92,Pokemon92,58,104,6.2
93,Pokemon93,211,68,0.9
94,Pokemon94,175,164,9.1
95,Pokemon95,94,98,3.9
96,Pokemon96,155,166,8.5
97,Pokemon97,131,30,0.9
98,Pokemon98,228,145,8.0
99,Pokemon99,209,143,6.5
100,Pokemon100,170,145,6.8
101,Pokemon101,183,96,7.5
102,Pokemon102,77,136,3.9
103,Pokemon103,152,172,2.1
104,Pokemon104,124,158,2.7
105,Pokemon105,225,139,3.4
106,Pokemon106,135,43,7.5
107,Pokemon107,279,146,4.8
108,Pokemon108,187,112,6.2
109,Pokemon109,117,92,6.3
110,Pokemon110,213,85,7.2
111,Pokemon111,123,108,8.5
112,Pokemon112,227,145,8.3
113,Pokemon113,278,55,0.4
114,Pokemon114,76,173,9.2
115,Pokemon115,142,74,5.9
116,Pokemon116,189,115,1.9
117,Pokemon117,139,69,4.5
118,Pokemon118,75,194,0.1
119,Pokemon119,119,145,7.2
120,Pokemon120,77,182,3.5
121,Pokemon121,158,180,0.5
122,Pokemon122,202,130,4.7
123,Pokemon123,165,169,9.6
124,Pokemon124,155,121,6.9
125,Pokemon125,190,175,0.4
126,Pokemon126,192,188,9.8
127,Pokemon127,79,125,8.7
128,Pokemon128,69,153,1.6
129,Pokemon129,143,141,1.4
130,Pokemon130,123,181,5.3
131,Pokemon131,262,166,3.8
132,Pokemon132,280,130,7.3
133,Pokemon133,206,189,7.9
134,Pokemon134,94,122,2.0
135,Pokemon135,252,40,0.1
136,Pokemon136,140,86,6.4
137,Pokemon137,142,179,6.3
138,Pokemon138,192,161,4.2
139,Pokemon139,53,39,3.5
140,Pokemon140,129,106,4.4
141,Pokemon141,89,167,8.7
142,Pokemon142,135,133,9.7
143,Pokemon143,236,134,3.3
144,Pokemon144,260,166,6.9
145,Pokemon145,74,161,8.4
146,Pokemon146,254,184,6.5
147,Pokemon147,75,79,5.7
148,Pokemon148,230,121,9.9
149,Pokemon149,280,91,0.1
150,Pokemon150,105,79,5.6
151,Pokemon151,151,126,3.3
152,Pokemon152,155,83,0.7
153,Pokemon153,98,116,0.9
154,Pokemon154,251,43,0.7
155,Pokemon155,110,124,1.7
156,Pokemon156,51,159,5.3
157,Pokemon157,180,99,5.0
158,Pokemon158,132,62,9.3
159,Pokemon159,54,90,3.2
160,Pokemon160,148,95,7.4
161,Pokemon161,277,78,4.6
162,Pokemon162,198,81,9.4
163,Pokemon163,236,37,7.4
164,Pokemon164,117,112,5.9
165,Pokemon165,249,54,6.2
166,Pokemon166,249,73,6.5
167,Pokemon167,267,108,2.5
168,Pokemon168,95,190,10.0
169,Pokemon169,205,68,9.4
170,Pokemon170,280,123,5.6
171,Pokemon171,223,172,0.2
172,Pokemon172,129,38,0.2
173,Pokemon173,62,112,9.8
174,Pokemon174,92,159,5.0
175,Pokemon175,290,125,6.6
176,Pokemon176,233,153,5.9
177,Pokemon177,128,85,6.7
178,Pokemon178,198,103,6.0
179,Pokemon179,253,158,8.5
180,Pokemon180,114,44,6.9
181,Pokemon181,275,37,1.6
182,Pokemon182,196,187,2.3
183,Pokemon183,103,117,3.4
184,Pokemon184,90,123,7.6
185,Pokemon185,128,154,1.7
186,Pokemon186,184,56,1.1
187,Pokemon187,66,125,2.4
188,Pokemon188,109,128,2.7
189,Pokemon189,125,200,0.5
190,Pokemon190,50,188,6.9
191,Pokemon191,233,33,1.7
192,Pokemon192,133,117,4.4
193,Pokemon193,240,98,4.8
194,Pokemon194,244,41,7.2
195,Pokemon195,193,173,0.1
196,Pokemon196,252,196,0.7
197,Pokemon197,282,112,2.2
198,Pokemon198,113,49,3.6
199,Pokemon199,235,161,9.5
200,Pokemon200,108,99,2.1
201,Pokemon201,167,37,5.4
202,Pokemon202,216,180,1.5
203,Pokemon203,294,38,2.5
204,Pokemon204,120,169,8.4
205,Pokemon205,202,31,5.1
206,Pokemon206,197,125,3.1
207,Pokemon207,191,118,8.0
208,Pokemon208,277,40,5.9
209,Pokemon209,144,94,8.3
210,Pokemon210,293,175,2.1
211,Pokemon211,124,163,6.5
212,Pokemon212,274,54,1.6
213,Pokemon213,134,113,9.9
214,Pokemon214,138,61,7.2
215,Pokemon215,181,159,4.3
216,Pokemon216,135,185,7.2
217,Pokemon217,266,115,4.5
218,Pokemon218,101,86,3.4
219,Pokemon219,182,168,0.0
220,Pokemon220,233,118,0.3
221,Pokemon221,191,77,7.5
222,Pokemon222,134,139,9.0
223,Pokemon223,80,65,1.3
224,Pokemon224,195,146,3.5
225,Pokemon225,112,77,8.0
226,Pokemon226,55,51,6.6
227,Pokemon227,263,39,1.9
228,Pokemon228,289,187,6.9
229,Pokemon229,264,34,0.1
230,Pokemon230,95,158,1.4
231,Pokemon231,197,117,3.4
232,Pokemon232,81,152,5.3
233,Pokemon233,102,168,4.3
234,Pokemon234,90,141,2.6
235,Pokemon235,124,159,4.9
236,Pokemon236,59,140,9.4
237,Pokemon237,224,39,3.9
238,Pokemon238,282,67,9.2
239,Pokemon239,243,72,1.6
240,Pokemon240,268,128,9.2
241,Pokemon241,294,67,4.7
242,Pokemon242,257,94,4.3
